Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2318439859917260,0 to 9 Years,BA,$61K-$80K,Dodoma,Tanzania,-6.369,34.8888,Intern,39718,2023-08-19,Both,Rhonda Clark,362-635-2694x392,Architect,Project Architect,USAJOBS,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",NRG Energy,"{""Sector"":""Energy"",""Industry"":""Energy"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.nrg.com"",""Ticker"":""NRG"",""CEO"":""Mauricio Gutierrez""}"
418574382108952,0 to 11 Years,MBA,$56K-$87K,Monrovia,Liberia,6.4281,-9.4295,Intern,25555,2022-08-20,Male,Rhonda Horton,001-317-643-8442,QA Analyst,Software QA Tester,FlexJobs,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",Insight Enterprises,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Chandler"",""State"":""Arizona"",""Zip"":""85286"",""Website"":""www.insight.com"",""Ticker"":""NSIT"",""CEO"":""Joyce Mullen""}"
1446806808275064,2 to 15 Years,M.Tech,$65K-$88K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,34106,2022-10-13,Female,Desiree Lane,001-516-551-8751x12448,Copywriter,Creative Copywriter,The Muse,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Infosys,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560100"",""Website"":""www.infosys.com"",""Ticker"":""INFY"",""CEO"":""Salil Parekh""}"
2560758638903372,4 to 9 Years,PhD,$55K-$99K,Panama City,Panama,8.5379,-80.7821,Intern,20355,2021-09-15,Female,Christopher Hendrix,+1-865-376-3603x4224,Architect,Architectural Designer,SimplyHired,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Adelaide Brighton,"{""Sector"":""Construction/Building Materials"",""Industry"":""Building Materials/Construction"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.adbri.com.au/"",""Ticker"":""ABC"",""CEO"":""Nick Miller""}"
325872725145029,0 to 11 Years,PhD,$60K-$107K,Quito,Ecuador,-1.8312,-78.1834,Intern,34820,2022-08-28,Female,Lori Carlson,772-602-4317x581,IT Manager,Infrastructure Manager,FlexJobs,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",China Pacific Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.cpic.com.cn/"",""Ticker"":""601601"",""CEO"":""Kong Qingping""}"
1913917222884780,5 to 14 Years,M.Com,$65K-$82K,Lima,Peru,-9.189967,-75.015152,Intern,29900,2022-02-06,Female,Joshua Macias,609.445.5892x87789,HR Manager,Human Resources Director,Dice,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Synchrony Financial,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Stamford"",""State"":""Connecticut"",""Zip"":""6902"",""Website"":""www.synchrony.com"",""Ticker"":""SYF"",""CEO"":""Brian D. Doubles""}"
2638778222575203,0 to 10 Years,B.Com,$57K-$103K,Ngerulmud,Palau,7.5149,134.5825,Intern,49103,2023-04-22,Male,John Taylor,7234462546,Copywriter,Creative Copywriter,USAJOBS,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Adelaide Brighton,"{""Sector"":""Construction/Building Materials"",""Industry"":""Building Materials/Construction"",""City"":""Adelaide"",""State"":""SA"",""Zip"":""5000"",""Website"":""https://www.adbri.com.au/"",""Ticker"":""ABC"",""CEO"":""Nick Miller""}"
813187441495,5 to 11 Years,MCA,$65K-$107K,Lusaka,Zambia,-13.1339,27.8493,Intern,24726,2021-11-23,Female,Maureen Miller,001-584-206-1919x505,HR Manager,Human Resources Director,Jobs2Careers,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Avis Budget Group,"{""Sector"":""Rental Cars"",""Industry"":""Automotive Retailing, Services"",""City"":""Parsippany"",""State"":""New Jersey"",""Zip"":""7054"",""Website"":""www.avisbudgetgroup.com"",""Ticker"":""CAR"",""CEO"":""Joseph A. Ferraro""}"
1155193093155130,2 to 13 Years,MBA,$61K-$128K,Victoria,Seychelles,-4.6796,55.492,Intern,23464,2023-05-12,Female,Pamela Harrell,(473)519-9665x88707,Accountant,Financial Accountant,FlexJobs,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Jabil,"{""Sector"":""Manufacturing"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""St. Petersburg"",""State"":""Florida"",""Zip"":""33716"",""Website"":""www.jabil.com"",""Ticker"":""JBL"",""CEO"":""Mark T. Mondello""}"
1398709763957144,3 to 13 Years,PhD,$60K-$84K,Jakarta,Indonesia,-0.7893,113.9213,Intern,16573,2023-07-28,Female,Jeffery Owen,+1-611-516-3942x4085,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Mohawk Industries,"{""Sector"":""Flooring"",""Industry"":""Home Equipment, Furnishings"",""City"":""Calhoun"",""State"":""Georgia"",""Zip"":""30701"",""Website"":""www.mohawkind.com"",""Ticker"":""MHK"",""CEO"":""Jeffrey S. Lorberbaum""}"
837769314906012,1 to 11 Years,M.Com,$61K-$111K,Libreville,Gabon,-0.8037,11.6094,Intern,47994,2022-06-29,Male,Troy Edwards,6009303560,HR Manager,HR Compliance Specialist,ZipRecruiter,"An HR Compliance Specialist ensures adherence to employment laws and regulations, conducts audits, and provides guidance to maintain legal compliance within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Ensure HR policies and practices comply with legal and regulatory requirements. Conduct audits and investigations. Provide guidance on compliance issues.,Starbucks,"{""Sector"":""Food and Beverage"",""Industry"":""Food Services"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98134"",""Website"":""www.starbucks.com"",""Ticker"":""SBUX"",""CEO"":""Laxman Narasimhan""}"
491280404873060,0 to 11 Years,M.Tech,$56K-$104K,Lima,Peru,-9.189967,-75.015152,Intern,40677,2022-06-18,Both,Eric Moore,232.207.6462x99809,HR Manager,Employee Development Manager,FlexJobs,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Live Nation Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""Beverly Hills"",""State"":""California"",""Zip"":""90210"",""Website"":""www.livenationentertainment.com"",""Ticker"":""LYV"",""CEO"":""Michael Rapino""}"
